epoch,step,reward,action,prob_action_-1,prob_action_0,prob_action_1
140.0,1960.0,-0.0007184611867672513,-1.0,0.3353780508041382,0.3328501582145691,0.3317717909812927
140.0,1961.0,-0.004686527054042539,-1.0,0.333755761384964,0.3335365056991577,0.3327077329158783
140.0,1962.0,-0.005894102622875667,-1.0,0.33834949135780334,0.33290061354637146,0.3287499248981476
140.0,1963.0,-0.004082965866405357,-1.0,0.3421410918235779,0.33216622471809387,0.32569271326065063
140.0,1964.0,-0.00451009869926139,-1.0,0.3433738052845001,0.33152565360069275,0.32510054111480713
140.0,1965.0,-0.002806513722546748,-1.0,0.33691880106925964,0.33311885595321655,0.3299623429775238
140.0,1966.0,-0.000880741127348643,-1.0,0.3391208350658417,0.3314352333545685,0.32944396138191223
140.0,1967.0,-0.0019531885803574334,-1.0,0.34089910984039307,0.3311457931995392,0.327955037355423
140.0,1968.0,0.0005530253741054002,-1.0,0.3392208218574524,0.33179762959480286,0.32898151874542236
140.0,1969.0,0.0024401353461738677,-1.0,0.3416271507740021,0.33116793632507324,0.3272049129009247
140.0,1970.0,-0.0002928829444498682,-1.0,0.34164127707481384,0.3317836821079254,0.32657507061958313
140.0,1971.0,0.005670892676726526,-1.0,0.3415678143501282,0.33198225498199463,0.3264498710632324
140.0,1972.0,0.009876864095649631,-1.0,0.33652251958847046,0.3325212895870209,0.33095619082450867
140.0,1973.0,0.009178791133678352,-1.0,0.32939013838768005,0.33280131220817566,0.3378084897994995
140.0,1974.0,0.004631290564560843,-1.0,0.33511465787887573,0.33296945691108704,0.33191588521003723
140.0,1975.0,-0.014965189667512525,1.0,0.3329586982727051,0.333238422870636,0.33380287885665894
140.0,1976.0,-0.005211576911730965,1.0,0.33221176266670227,0.3334027826786041,0.3343854546546936
140.0,1977.0,-0.003937653814602133,1.0,0.336903840303421,0.3325171172618866,0.33057901263237
140.0,1978.0,-0.0023323806708058213,1.0,0.33449703454971313,0.3327300548553467,0.3327729403972626
140.0,1979.0,-0.004489006848192929,1.0,0.33896633982658386,0.3316386044025421,0.3293950855731964
140.0,1980.0,-0.0026752097232313893,-1.0,0.3352578282356262,0.33323147892951965,0.3315107226371765
140.0,1981.0,-0.0011202635914332785,-1.0,0.33449089527130127,0.3329455256462097,0.3325636088848114
140.0,1982.0,0.000560039532202273,-1.0,0.3416663706302643,0.33253568410873413,0.3257979154586792
140.0,1983.0,0.0023707606190319394,-1.0,0.3379227817058563,0.3326066732406616,0.32947054505348206
140.0,1984.0,0.002896451846488052,-1.0,0.3354658782482147,0.33325567841529846,0.33127841353416443
140.0,1985.0,0.001449323100233868,-1.0,0.34038203954696655,0.3314848244190216,0.32813307642936707
140.0,1986.0,-0.0,-1.0,0.3363579511642456,0.33270931243896484,0.33093276619911194
140.0,1987.0,-0.0008570110092952733,-1.0,0.33571282029151917,0.3328208327293396,0.33146634697914124
140.0,1988.0,-0.0038616410324113803,-1.0,0.33517104387283325,0.3333287537097931,0.3315001428127289
140.0,1989.0,-0.009275764177724962,-1.0,0.3350284695625305,0.3332865536212921,0.331684947013855
140.0,1990.0,-0.008642586178459508,-1.0,0.33707287907600403,0.3333796560764313,0.3295474350452423
140.0,1991.0,-0.00533175355450237,-1.0,0.33737245202064514,0.33246850967407227,0.330159068107605
140.0,1992.0,-0.0052035304966407585,-1.0,0.33675268292427063,0.3325017988681793,0.33074554800987244
140.0,1993.0,-0.008482656583922407,-1.0,0.3410719633102417,0.331472247838974,0.3274557590484619
140.0,1994.0,-6.541291905151267e-05,-1.0,0.33427444100379944,0.33311524987220764,0.3326103389263153
140.0,1995.0,0.011217581842561402,1.0,0.3326139450073242,0.33317098021507263,0.33421510457992554
140.0,1996.0,0.00959209061742945,1.0,0.3337422311306,0.33315593004226685,0.33310186862945557
140.0,1997.0,0.018249131773802503,1.0,0.33911094069480896,0.33163055777549744,0.3292585015296936
140.0,1998.0,0.019821993283995698,1.0,0.3417639434337616,0.331484854221344,0.3267512321472168
140.0,1999.0,0.03466657945514603,1.0,0.33604201674461365,0.3320619761943817,0.33189597725868225
140.0,2000.0,-0.015394566623544631,-1.0,0.33894482254981995,0.33201271295547485,0.3290424644947052
140.0,2001.0,-0.013878530432244884,-1.0,0.33264923095703125,0.3333387076854706,0.33401209115982056
140.0,2002.0,-0.007883136523054153,-1.0,0.33149975538253784,0.3334207832813263,0.33507946133613586
140.0,2003.0,-0.006073974617179758,-1.0,0.3319436311721802,0.3336343765258789,0.3344220221042633
140.0,2004.0,0.005563106489237285,-1.0,0.3418167531490326,0.33163195848464966,0.3265513479709625
140.0,2005.0,-0.0012421964581475348,-1.0,0.3344958424568176,0.3334769308567047,0.33202722668647766
140.0,2006.0,-0.006556433300284645,-1.0,0.3381960988044739,0.33260098099708557,0.3292029798030853
140.0,2007.0,-0.004788660452049546,-1.0,0.3341222107410431,0.3329031467437744,0.3329746127128601
140.0,2008.0,0.0020018429665406247,-1.0,0.3366137444972992,0.33124542236328125,0.33214080333709717
140.0,2009.0,0.0028606846571946217,-1.0,0.3331618905067444,0.33310234546661377,0.33373576402664185
140.0,2010.0,0.0040718943852393824,-1.0,0.33378496766090393,0.33302071690559387,0.3331943154335022
140.0,2011.0,0.011534062023385867,-1.0,0.3342001736164093,0.33297500014305115,0.33282482624053955
140.0,2012.0,0.006799262883649996,-1.0,0.3336152732372284,0.3338240385055542,0.3325606882572174
140.0,2013.0,0.006622516556291391,-1.0,0.33237335085868835,0.3337014615535736,0.33392512798309326
140.0,2014.0,0.0059609193203914446,-1.0,0.3331572711467743,0.3342269957065582,0.3326157331466675
140.0,2015.0,0.002778931229437506,-1.0,0.3348430395126343,0.3339000344276428,0.3312569260597229
140.0,2016.0,-0.0010607862676395897,-1.0,0.33607804775238037,0.33360555768013,0.3303163945674896
140.0,2017.0,-0.00012795905310300704,-1.0,0.33438247442245483,0.33362117409706116,0.331996351480484
140.0,2018.0,-0.0041025641025641026,-1.0,0.3327815532684326,0.3334464430809021,0.3337720036506653
140.0,2019.0,-0.0023730118009235505,-1.0,0.332591712474823,0.33338215947151184,0.3340260684490204
140.0,2020.0,0.00016015374759769378,1.0,0.33280840516090393,0.33308354020118713,0.33410802483558655
140.0,2021.0,-0.01339027679660908,1.0,0.3315335214138031,0.33291369676589966,0.33555278182029724
140.0,2022.0,-0.03601586489252815,1.0,0.3379890024662018,0.33162394165992737,0.33038708567619324
140.0,2023.0,-0.03849591419816139,1.0,0.3337123692035675,0.33338451385498047,0.33290308713912964
140.0,2024.0,-0.03346343336105957,1.0,0.33470064401626587,0.33297640085220337,0.3323229253292084
140.0,2025.0,0.030840672538030425,-1.0,0.3348982036113739,0.33295387029647827,0.3321479260921478
140.0,2026.0,0.015524816924328723,-1.0,0.3316621482372284,0.3333439230918884,0.3349939286708832
140.0,2027.0,-0.006403875506005707,-1.0,0.33242183923721313,0.3335065245628357,0.33407166600227356
140.0,2028.0,-0.007569218511387026,-1.0,0.3333376348018646,0.3334254026412964,0.33323702216148376
140.0,2029.0,-0.004733218588640275,-1.0,0.33377668261528015,0.3332350552082062,0.33298832178115845
140.0,2030.0,-0.001586147643909854,-1.0,0.3345506191253662,0.3325689435005188,0.332880437374115
140.0,2031.0,-0.002049722295688971,-1.0,0.33528992533683777,0.3332945704460144,0.33141547441482544
140.0,2032.0,0.0007253305199301046,-1.0,0.3352064788341522,0.33335554599761963,0.33143800497055054
140.0,2033.0,0.00128500823723229,-1.0,0.3348124027252197,0.333656370639801,0.33153122663497925
140.0,2034.0,0.0009883050568275408,-1.0,0.33335956931114197,0.3337860703468323,0.33285433053970337
140.0,2035.0,-0.0012867040580666447,-1.0,0.3352482318878174,0.3334929943084717,0.33125874400138855
140.0,2036.0,-0.0005938634114153745,-1.0,0.3345443308353424,0.3336094319820404,0.3318462073802948
140.0,2037.0,-0.0016826685143026823,-1.0,0.33467572927474976,0.33317917585372925,0.332145094871521
140.0,2038.0,-0.0008907657286133747,-1.0,0.3332259953022003,0.3333966135978699,0.3333774209022522
140.0,2039.0,6.595218466611707e-05,-1.0,0.3330099582672119,0.3335951864719391,0.3333948254585266
140.0,2040.0,0.0004613002075850934,1.0,0.33233165740966797,0.3332676291465759,0.3344007134437561
140.0,2041.0,0.0003956739646531258,1.0,0.33174559473991394,0.33369478583335876,0.3345596492290497
140.0,2042.0,-0.0021409749670619235,1.0,0.3324100077152252,0.33370357751846313,0.33388641476631165
140.0,2043.0,-0.0007251631617113851,1.0,0.33471304178237915,0.33338284492492676,0.3319041430950165
140.0,2044.0,-0.0009563697523332124,1.0,0.3340054750442505,0.33343759179115295,0.3325568735599518
140.0,2045.0,0.0021736982511609527,-1.0,0.33533617854118347,0.33357423543930054,0.3310896158218384
140.0,2046.0,0.00016479894528675015,-1.0,0.3355543613433838,0.33283165097236633,0.3316139876842499
140.0,2047.0,-0.0014853936293117676,-1.0,0.33390986919403076,0.33236342668533325,0.3337266445159912
140.0,2048.0,0.00016492941021242907,-1.0,0.32820290327072144,0.3331626057624817,0.33863452076911926
140.0,2049.0,-0.0005941770647653001,-1.0,0.32664912939071655,0.3335944414138794,0.33975645899772644
140.0,2050.0,-6.601313661418622e-05,1.0,0.3280101716518402,0.3338802456855774,0.3381096124649048
140.0,2051.0,-0.0011208175374979397,1.0,0.3307556211948395,0.33346739411354065,0.3357769548892975
140.0,2052.0,-0.0009228740936058009,1.0,0.3323611319065094,0.3334708511829376,0.334168016910553
140.0,2053.0,-0.0010887136683052356,1.0,0.33706003427505493,0.33316636085510254,0.32977360486984253
140.0,2054.0,-0.001583531274742676,1.0,0.33752718567848206,0.3329005241394043,0.32957223057746887
140.0,2055.0,0.00320184848984981,-1.0,0.3351796567440033,0.333432674407959,0.3313876688480377
140.0,2056.0,0.004356291871555394,-1.0,0.3340902328491211,0.3333977460861206,0.3325120210647583
140.0,2057.0,0.00217735550277118,-1.0,0.33845630288124084,0.33313244581222534,0.3284113109111786
140.0,2058.0,6.605456106744171e-05,-1.0,0.3371453881263733,0.3325015604496002,0.3303530812263489
140.0,2059.0,-0.000429553264604811,-1.0,0.33479616045951843,0.3332199156284332,0.33198392391204834
140.0,2060.0,-0.0036426253394264523,-1.0,0.33622226119041443,0.3328927159309387,0.33088499307632446
140.0,2061.0,-0.004872551294375021,-1.0,0.3376465439796448,0.33219441771507263,0.330159068107605
140.0,2062.0,-0.0017522978245057197,-1.0,0.33246728777885437,0.33339208364486694,0.3341405987739563
140.0,2063.0,-0.0014202668780552252,-1.0,0.33741670846939087,0.33222752809524536,0.33035576343536377
140.0,2064.0,-0.0007926809129041847,-1.0,0.3334040641784668,0.333295077085495,0.3333008885383606
140.0,2065.0,-0.0003629404777616471,-1.0,0.3333756923675537,0.3333215117454529,0.3333028256893158
140.0,2066.0,-0.003100672911993667,-1.0,0.33442220091819763,0.33365708589553833,0.33192071318626404
140.0,2067.0,-0.003102412620878577,-1.0,0.3323940932750702,0.3335792124271393,0.3340266942977905
140.0,2068.0,-0.0019789570896137734,-1.0,0.33233708143234253,0.3332822024822235,0.33438074588775635
140.0,2069.0,-0.003201214481370252,-1.0,0.3334629535675049,0.3336807191371918,0.33285629749298096
140.0,2070.0,-0.0009235133084864276,1.0,0.33203235268592834,0.33343958854675293,0.33452799916267395
140.0,2071.0,-0.004932587964485367,1.0,0.3310770094394684,0.3332974314689636,0.3356255292892456
140.0,2072.0,-0.0035205474944888624,1.0,0.33385372161865234,0.33341217041015625,0.332734078168869
140.0,2073.0,-0.002271305836268475,1.0,0.332292765378952,0.3331167995929718,0.3345904052257538
140.0,2074.0,-0.0018751233633791697,1.0,0.3338349163532257,0.3333427906036377,0.3328222632408142
140.0,2075.0,0.0012544980357201809,-1.0,0.33165857195854187,0.3336310088634491,0.33471041917800903
140.0,2076.0,0.0010575016523463319,-1.0,0.33202728629112244,0.3332717716693878,0.33470097184181213
140.0,2077.0,-0.0006603711285742588,-1.0,0.3347622752189636,0.33340615034103394,0.33183157444000244
140.0,2078.0,0.0011547344110854503,-1.0,0.3314807713031769,0.3329130709171295,0.335606187582016
140.0,2079.0,0.0006921327576546587,-1.0,0.3345829248428345,0.33315789699554443,0.3322592079639435
140.0,2080.0,0.0018180015205103625,1.0,0.3335492014884949,0.3331112265586853,0.33333948254585266
140.0,2081.0,0.001455604075691412,1.0,0.33871403336524963,0.3320775628089905,0.3292084336280823
140.0,2082.0,-0.000593941793704217,1.0,0.3316415250301361,0.3334188759326935,0.3349396288394928
140.0,2083.0,0.0007266721717588769,1.0,0.33462125062942505,0.33329683542251587,0.3320818841457367
140.0,2084.0,-0.0014511873350923482,1.0,0.3340540826320648,0.3332028388977051,0.3327430486679077
140.0,2085.0,0.003860366899828428,-1.0,0.3339376747608185,0.3333701491355896,0.3326921761035919
140.0,2086.0,0.003138213530655391,-1.0,0.3352613151073456,0.3330509662628174,0.3316877484321594
140.0,2087.0,0.003730850501848917,-1.0,0.3327634930610657,0.33342215418815613,0.333814412355423
140.0,2088.0,0.0028385648744100075,-1.0,0.33172109723091125,0.3337927758693695,0.3344861567020416
140.0,2089.0,-0.00042938300964460297,-1.0,0.3244040012359619,0.3340770900249481,0.34151890873908997
140.0,2090.0,0.0028154085654665297,1.0,0.33182448148727417,0.33293312788009644,0.335242360830307
140.0,2091.0,0.0001325512807767505,1.0,0.3297886550426483,0.3331095576286316,0.33710184693336487
140.0,2092.0,-0.0010936205468102735,1.0,0.3311956226825714,0.33342882990837097,0.33537557721138
140.0,2093.0,-0.005660189997020952,1.0,0.33206602931022644,0.33305397629737854,0.334879994392395
140.0,2094.0,-0.01571527617286804,1.0,0.3354250192642212,0.33331498503685,0.33125999569892883
140.0,2095.0,0.01238604835513278,-1.0,0.33706194162368774,0.33290836215019226,0.33002969622612
140.0,2096.0,0.008084556509061992,-1.0,0.3388073444366455,0.33236923813819885,0.32882338762283325
140.0,2097.0,-0.0037820980691394067,-1.0,0.334943562746048,0.3327901363372803,0.33226627111434937
140.0,2098.0,-0.002230359520639148,-1.0,0.3341960310935974,0.3330462872982025,0.3327576518058777
140.0,2099.0,-0.011437963304598665,-1.0,0.34041470289230347,0.33118292689323425,0.3284023404121399
140.0,2100.0,-0.009297347914785458,-1.0,0.33986252546310425,0.33102932572364807,0.3291081190109253
140.0,2101.0,-0.009553395463807329,-1.0,0.335742324590683,0.3324985206127167,0.33175918459892273
140.0,2102.0,0.0041644632469592805,-1.0,0.3345858156681061,0.33284303545951843,0.3325711190700531
140.0,2103.0,0.0007639419404125286,-1.0,0.3331310451030731,0.33283141255378723,0.33403754234313965
140.0,2104.0,0.001028055979306228,-1.0,0.3321911692619324,0.33376815915107727,0.33404064178466797
140.0,2105.0,-0.004141953013685013,1.0,0.33287209272384644,0.33397284150123596,0.33315509557724
140.0,2106.0,-0.007709360420871522,1.0,0.32639673352241516,0.3340916335582733,0.33951160311698914
140.0,2107.0,-0.0052439429140391635,1.0,0.3335716724395752,0.3335109055042267,0.33291739225387573
140.0,2108.0,-0.001961175375614945,1.0,0.3413779139518738,0.3314692974090576,0.3271527886390686
140.0,2109.0,-0.005278358729210238,1.0,0.34284067153930664,0.33136415481567383,0.32579517364501953
140.0,2110.0,0.0017967658215212617,-1.0,0.3482816219329834,0.33095428347587585,0.3207641541957855
140.0,2111.0,0.003401133711237079,-1.0,0.33822551369667053,0.3326234519481659,0.3291510045528412
140.0,2112.0,0.006339249966635527,-1.0,0.33940955996513367,0.3323238790035248,0.32826662063598633
140.0,2113.0,0.006461282264779351,-1.0,0.3361940383911133,0.3323192596435547,0.33148667216300964
140.0,2114.0,0.0015018021625951142,-1.0,0.34007754921913147,0.33166125416755676,0.328261137008667
140.0,2115.0,0.0032333333333333333,-1.0,0.3345244526863098,0.3325539827346802,0.3329215347766876
140.0,2116.0,0.006122858672376874,-1.0,0.3403319716453552,0.33174043893814087,0.3279275894165039
140.0,2117.0,-0.0014102478006849774,-1.0,0.33476606011390686,0.3327740430831909,0.3324599266052246
140.0,2118.0,-0.0026817739934966982,-1.0,0.3374364674091339,0.33305004239082336,0.3295135200023651
140.0,2119.0,0.00668471539824192,-1.0,0.33456870913505554,0.3334355354309082,0.33199572563171387
140.0,2120.0,-0.003912650904591513,1.0,0.3326278328895569,0.3336065113544464,0.3337656855583191
140.0,2121.0,0.00350109409190372,1.0,0.33394962549209595,0.3334120810031891,0.33263829350471497
140.0,2122.0,6.706008583690987e-05,1.0,0.33563312888145447,0.333100825548172,0.33126601576805115
140.0,2123.0,-0.0014375982080171174,1.0,0.33049440383911133,0.3340089023113251,0.3354966938495636
140.0,2124.0,0.011608735152595983,1.0,0.3314262926578522,0.33364519476890564,0.3349285125732422
140.0,2125.0,-0.007654602833545961,-1.0,0.33299946784973145,0.33332088589668274,0.3336796760559082
140.0,2126.0,-0.0070783991411989666,-1.0,0.33290836215019226,0.3335939645767212,0.33349764347076416
140.0,2127.0,-0.008046670690002011,-1.0,0.3343806564807892,0.33297473192214966,0.33264461159706116
140.0,2128.0,-0.008035355564483728,-1.0,0.33336299657821655,0.3334009647369385,0.33323603868484497
140.0,2129.0,-0.0016631186801490153,-1.0,0.33560478687286377,0.33335787057876587,0.33103734254837036
140.0,2130.0,-0.0012660758312787366,-1.0,0.33911269903182983,0.33236178755760193,0.32852545380592346
140.0,2131.0,0.00029980013324450367,-1.0,0.335330605506897,0.3333129286766052,0.3313564956188202
140.0,2132.0,0.004490121732189184,-1.0,0.3358578681945801,0.3334713578224182,0.33067071437835693
140.0,2133.0,0.003155307559452637,-1.0,0.33457258343696594,0.33367082476615906,0.3317565619945526
140.0,2134.0,0.004051271833698612,-1.0,0.3339340090751648,0.3335191011428833,0.3325468897819519
140.0,2135.0,0.001331026221216558,-1.0,0.33282363414764404,0.33363693952560425,0.3335393965244293
140.0,2136.0,0.002099230282229849,-1.0,0.3335767090320587,0.33392512798309326,0.33249813318252563
140.0,2137.0,-0.002271892018308777,-1.0,0.3312567174434662,0.33403638005256653,0.3347068428993225
140.0,2138.0,0.0063972278679238995,-1.0,0.33025187253952026,0.33392322063446045,0.3358248770236969
140.0,2139.0,0.0013336889837289945,-1.0,0.3335479497909546,0.3336716592311859,0.3327804207801819
140.0,2140.0,-0.0035319205651072904,1.0,0.3328291177749634,0.33391258120536804,0.3332582712173462
140.0,2141.0,0.001469213303058635,1.0,0.3322695791721344,0.3326723277568817,0.3350580930709839
140.0,2142.0,0.0027000900030001,1.0,0.336571604013443,0.3319683372974396,0.33146005868911743
140.0,2143.0,0.007578552027095,1.0,0.3390662670135498,0.33294472098350525,0.32798895239830017
140.0,2144.0,0.00043402777777777775,1.0,0.3364323377609253,0.33326587080955505,0.33030179142951965
140.0,2145.0,0.0,0.0,0.3356274664402008,0.33354663848876953,0.33082589507102966
140.0,2146.0,-0.0,0.0,0.3387569785118103,0.33240795135498047,0.32883504033088684
140.0,2147.0,-0.0,0.0,0.3369322419166565,0.33341002464294434,0.3296577036380768
140.0,2148.0,-0.0,0.0,0.33438605070114136,0.33363696932792664,0.3319770097732544
140.0,2149.0,0.0,0.0,0.334672749042511,0.3331632614135742,0.3321639597415924
140.0,2150.0,0.0016702298236237307,1.0,0.33437076210975647,0.33296895027160645,0.3326602876186371
140.0,2151.0,0.002376091830929353,1.0,0.33380961418151855,0.3333185315132141,0.33287185430526733
140.0,2152.0,0.0015374845415956416,1.0,0.33455073833465576,0.3333679735660553,0.33208125829696655
140.0,2153.0,0.00433246683996534,1.0,0.33417201042175293,0.333345502614975,0.3324824571609497
140.0,2154.0,0.00416680556018534,1.0,0.3335793912410736,0.3336867392063141,0.3327338695526123
140.0,2155.0,0.0074368038417928365,1.0,0.33223485946655273,0.33358317613601685,0.3341819941997528
140.0,2156.0,0.010583600427350428,1.0,0.3342547118663788,0.33368122577667236,0.33206406235694885
140.0,2157.0,0.012214249958284665,1.0,0.3296073377132416,0.3337180018424988,0.33667466044425964
140.0,2158.0,0.00527608176267587,1.0,0.3308880031108856,0.33324339985847473,0.33586862683296204
140.0,2159.0,0.005477360244323463,1.0,0.330326646566391,0.33407101035118103,0.335602343082428
140.0,2160.0,0.0004965407659968884,1.0,0.3328211307525635,0.33314985036849976,0.33402904868125916
140.0,2161.0,-0.0012884469258977833,1.0,0.3295787572860718,0.3326306939125061,0.33779048919677734
140.0,2162.0,-0.018166232567340346,1.0,0.3307880461215973,0.33391937613487244,0.3352925777435303
140.0,2163.0,-0.01610826869120317,1.0,0.33289316296577454,0.3334186375141144,0.3336881995201111
140.0,2164.0,-0.019049820066690877,1.0,0.33496618270874023,0.3327653408050537,0.3322684168815613
140.0,2165.0,0.015616728427739545,-1.0,0.3399764597415924,0.331769198179245,0.3282542824745178
140.0,2166.0,0.01806152828316242,-1.0,0.3385224938392639,0.33230581879615784,0.32917171716690063
140.0,2167.0,0.0009402283411685695,-1.0,0.3453405499458313,0.33146077394485474,0.32319867610931396
140.0,2168.0,0.0024490891401348675,-1.0,0.3356485664844513,0.3336297273635864,0.3307217061519623
140.0,2169.0,-0.005687937533656435,-1.0,0.3410339653491974,0.33303380012512207,0.32593220472335815
140.0,2170.0,-0.001983059962355472,-1.0,0.33843258023262024,0.33279308676719666,0.3287743330001831
140.0,2171.0,-0.00410995822665409,-1.0,0.33729299902915955,0.33367159962654114,0.32903537154197693
140.0,2172.0,-0.0012100026888948643,-1.0,0.33560943603515625,0.3336436152458191,0.33074697852134705
140.0,2173.0,-0.004809309208313715,-1.0,0.33684563636779785,0.3329336941242218,0.33022069931030273
140.0,2174.0,-0.0007697198888926074,-1.0,0.33939889073371887,0.33190909028053284,0.3286920189857483
140.0,2175.0,-0.0028512965012914694,-1.0,0.34137311577796936,0.33165350556373596,0.3269733190536499
140.0,2176.0,-0.001912366637589747,-1.0,0.33957502245903015,0.3323515057563782,0.3280734419822693
140.0,2177.0,-0.0011078286558345643,-1.0,0.3381516933441162,0.332068532705307,0.3297797441482544
140.0,2178.0,0.0005689995648826857,-1.0,0.3351559042930603,0.3331459164619446,0.3316982090473175
140.0,2179.0,0.0046482075976458,-1.0,0.3437255024909973,0.3322964310646057,0.3239780366420746
140.0,2180.0,0.0033783783783783786,-1.0,0.3423498272895813,0.3322259187698364,0.32542428374290466
140.0,2181.0,0.0035495429126343636,-1.0,0.336568683385849,0.3329675495624542,0.3304637670516968
140.0,2182.0,0.0007712685691291372,-1.0,0.33743590116500854,0.3318229913711548,0.33074113726615906
140.0,2183.0,0.002712659075686537,-1.0,0.33895519375801086,0.33257240056991577,0.32847246527671814
140.0,2184.0,-0.0037628086678985384,-1.0,0.33791583776474,0.33224785327911377,0.329836368560791
140.0,2185.0,-0.0005034401745259272,-1.0,0.3330933451652527,0.33308637142181396,0.33382031321525574
140.0,2186.0,-0.003931847968545216,-1.0,0.33558014035224915,0.3330409824848175,0.3313789367675781
140.0,2187.0,-0.002080676555473522,-1.0,0.33426451683044434,0.33356568217277527,0.332169771194458
140.0,2188.0,-0.0015447127170153464,-1.0,0.33377623558044434,0.3338302671909332,0.33239349722862244
140.0,2189.0,-0.001573116444087425,-1.0,0.333404541015625,0.3334789276123047,0.3331165313720703
140.0,2190.0,0.0,0.0,0.33125126361846924,0.3339218199253082,0.33482691645622253
140.0,2191.0,0.0,0.0,0.3267812728881836,0.3340740203857422,0.33914467692375183
140.0,2192.0,0.0,0.0,0.33361777663230896,0.3334231674671173,0.3329590857028961
140.0,2193.0,0.0,0.0,0.3335146903991699,0.33366984128952026,0.3328154385089874
140.0,2194.0,0.0,0.0,0.3370659053325653,0.33261531591415405,0.330318808555603
140.0,2195.0,0.002401601067378252,-1.0,0.3451598286628723,0.33114245533943176,0.3236977159976959
140.0,2196.0,-0.0038829751623485303,-1.0,0.3352475166320801,0.3328742980957031,0.3318782150745392
140.0,2197.0,-0.001572695332106408,-1.0,0.33262038230895996,0.3333387076854706,0.33404091000556946
140.0,2198.0,-0.0010699478400427978,-1.0,0.334557443857193,0.3331695795059204,0.3322729766368866
140.0,2199.0,0.0008351986102295125,-1.0,0.3364434838294983,0.33275964856147766,0.33079686760902405
140.0,2200.0,-0.0007355891400294235,1.0,0.33494892716407776,0.3331151604652405,0.33193597197532654
140.0,2201.0,-0.003934644881627209,1.0,0.3336491286754608,0.33290746808052063,0.33344337344169617
140.0,2202.0,-0.0011359080582654015,1.0,0.3333612382411957,0.33288004994392395,0.33375874161720276
140.0,2203.0,0.0002004008016032064,1.0,0.3339458107948303,0.33195698261260986,0.3340972363948822
140.0,2204.0,0.0012705630600508225,1.0,0.33669304847717285,0.3313605487346649,0.33194637298583984
140.0,2205.0,-0.0016061031921300944,-1.0,0.33378008008003235,0.3328748941421509,0.33334505558013916
140.0,2206.0,-0.001205141938939475,-1.0,0.33233821392059326,0.33345329761505127,0.3342084586620331
140.0,2207.0,6.689410662920597e-05,-1.0,0.3319425582885742,0.33356475830078125,0.33449268341064453
140.0,2208.0,0.003172376945167969,-1.0,0.3316884934902191,0.3334358036518097,0.3348757326602936
140.0,2209.0,0.003105590062111801,-1.0,0.33218613266944885,0.3332555592060089,0.33455830812454224
140.0,2210.0,-0.001503307276007216,1.0,0.3320581912994385,0.33313238620758057,0.33480939269065857
140.0,2211.0,3.343587000133743e-05,1.0,0.32709842920303345,0.3333838880062103,0.3395176827907562
140.0,2212.0,0.0002006957452502007,1.0,0.3280878961086273,0.3329894244670868,0.3389226496219635
140.0,2213.0,-0.00040199658302904426,1.0,0.33316171169281006,0.333491712808609,0.33334657549858093
140.0,2214.0,-0.0011389140119920946,1.0,0.332053005695343,0.33404484391212463,0.33390218019485474
140.0,2215.0,-0.0016059419853457794,1.0,0.3311070501804352,0.33373045921325684,0.335162490606308
140.0,2216.0,-0.002541041158179812,1.0,0.3318241834640503,0.3337331712245941,0.334442675113678
140.0,2217.0,-0.002441308273694067,1.0,0.3301640748977661,0.3336859345436096,0.33614999055862427
140.0,2218.0,-0.0009718824357384631,1.0,0.3288988769054413,0.3337964713573456,0.33730462193489075
140.0,2219.0,-0.0010060699553975654,1.0,0.32724520564079285,0.33317676186561584,0.3395780622959137
140.0,2220.0,-0.00211118930330753,1.0,0.33204415440559387,0.3334331810474396,0.33452266454696655
140.0,2221.0,0.00010055978279086918,1.0,0.3319911062717438,0.3337630331516266,0.33424583077430725
140.0,2222.0,0.002011465352509303,1.0,0.3323100209236145,0.333212673664093,0.3344773054122925
140.0,2223.0,0.0014089231801408923,1.0,0.3314308822154999,0.3335913419723511,0.33497774600982666
140.0,2224.0,0.0040619020443787976,1.0,0.3323371708393097,0.3336847126483917,0.3339780569076538
140.0,2225.0,0.0,0.0,0.33259961009025574,0.3337150514125824,0.3336853086948395
140.0,2226.0,0.0,0.0,0.33323541283607483,0.3341289460659027,0.3326356112957001
140.0,2227.0,0.0,0.0,0.3340255320072174,0.3337787091732025,0.3321957290172577
140.0,2228.0,0.0,0.0,0.33554261922836304,0.33268633484840393,0.33177101612091064
140.0,2229.0,0.0,0.0,0.3312842547893524,0.3336910903453827,0.3350246250629425
140.0,2230.0,-0.0007686651961767262,1.0,0.3329627811908722,0.3339236378669739,0.33311355113983154
140.0,2231.0,-0.0009691541623500317,1.0,0.33098846673965454,0.3337602913379669,0.33525124192237854
140.0,2232.0,6.685162282314403e-05,1.0,0.3322702944278717,0.3336172103881836,0.3341124355792999
140.0,2233.0,-0.0020365238874236304,1.0,0.33213096857070923,0.3336069881916046,0.33426207304000854
140.0,2234.0,-0.0005349202634482297,1.0,0.3319341242313385,0.33328351378440857,0.33478236198425293
140.0,2235.0,6.68918692932874e-05,1.0,0.33249619603157043,0.3327902853488922,0.33471348881721497
140.0,2236.0,0.0019736401953569277,1.0,0.33120760321617126,0.33313751220703125,0.3356548845767975
140.0,2237.0,0.00668471539824192,1.0,0.3299104869365692,0.3333040773868561,0.3367854058742523
