epoch,step,reward,action,prob_action_-1,prob_action_0,prob_action_1
68.0,2126.0,-0.0070783991411989666,-1.0,0.3349205255508423,0.3329123854637146,0.3321670591831207
68.0,2127.0,-0.008046670690002011,-1.0,0.3356785178184509,0.33301928639411926,0.3313022255897522
68.0,2128.0,-0.008035355564483728,-1.0,0.334733247756958,0.33323225378990173,0.33203452825546265
68.0,2129.0,-0.0016631186801490153,-1.0,0.33864670991897583,0.3313354551792145,0.33001789450645447
68.0,2130.0,-0.0012660758312787366,-1.0,0.3372192978858948,0.3312751352787018,0.33150553703308105
68.0,2131.0,0.00029980013324450367,-1.0,0.33456820249557495,0.33204782009124756,0.3333840072154999
68.0,2132.0,0.004490121732189184,-1.0,0.33459678292274475,0.3332124650478363,0.33219075202941895
68.0,2133.0,0.003155307559452637,-1.0,0.3333369791507721,0.33322399854660034,0.33343905210494995
68.0,2134.0,0.004051271833698612,-1.0,0.3322720229625702,0.3331855237483978,0.3345424234867096
68.0,2135.0,-0.001331026221216558,1.0,0.33319827914237976,0.3329930603504181,0.33380866050720215
68.0,2136.0,-0.002099230282229849,1.0,0.33190080523490906,0.3334314227104187,0.33466777205467224
68.0,2137.0,0.002271892018308777,1.0,0.3308461606502533,0.33280521631240845,0.33634859323501587
68.0,2138.0,-0.0063972278679238995,1.0,0.3325496315956116,0.33259499073028564,0.33485540747642517
68.0,2139.0,-0.0013336889837289945,1.0,0.33249977231025696,0.3333373963832855,0.33416280150413513
68.0,2140.0,-0.0,0.0,0.33396202325820923,0.3333725929260254,0.33266541361808777
68.0,2141.0,0.0,0.0,0.33182719349861145,0.3332045376300812,0.33496832847595215
68.0,2142.0,0.0,0.0,0.33430272340774536,0.332440584897995,0.33325669169425964
68.0,2143.0,0.0,0.0,0.3386703431606293,0.3318950831890106,0.3294346332550049
68.0,2144.0,0.0,0.0,0.3332817256450653,0.3335272967815399,0.33319100737571716
68.0,2145.0,-0.0010031431819701733,-1.0,0.3351037800312042,0.33352896571159363,0.33136725425720215
68.0,2146.0,0.0037009869298479593,-1.0,0.33506420254707336,0.333425909280777,0.33150985836982727
68.0,2147.0,0.0053523936170212765,-1.0,0.33606234192848206,0.3335458040237427,0.3303918242454529
68.0,2148.0,0.001364528904715945,-1.0,0.3345579504966736,0.333335816860199,0.33210617303848267
68.0,2149.0,-0.0011346570999499416,-1.0,0.33392730355262756,0.33298441767692566,0.3330882489681244
68.0,2150.0,0.0,0.0,0.3329557776451111,0.33322277665138245,0.33382147550582886
68.0,2151.0,0.0,0.0,0.3312265872955322,0.33303171396255493,0.33574172854423523
68.0,2152.0,0.0,0.0,0.33472877740859985,0.333677738904953,0.33159345388412476
68.0,2153.0,0.0,0.0,0.336084246635437,0.33296769857406616,0.3309481143951416
68.0,2154.0,0.0,0.0,0.3335763216018677,0.33342066407203674,0.3330029845237732
68.0,2155.0,0.0,0.0,0.3320513069629669,0.33322468400001526,0.3347240090370178
68.0,2156.0,0.0,0.0,0.33153873682022095,0.33327698707580566,0.3351842761039734
68.0,2157.0,0.0,0.0,0.3336975872516632,0.33299124240875244,0.33331117033958435
68.0,2158.0,0.0,0.0,0.33157193660736084,0.3328529894351959,0.33557507395744324
68.0,2159.0,0.0,0.0,0.33364009857177734,0.3334995210170746,0.3328603506088257
68.0,2160.0,-0.0004965407659968884,-1.0,0.3341725766658783,0.3334954082965851,0.3323320150375366
68.0,2161.0,0.0012884469258977833,-1.0,0.3360622823238373,0.33280515670776367,0.3311326205730438
68.0,2162.0,0.018166232567340346,-1.0,0.33432066440582275,0.33319807052612305,0.3324812948703766
68.0,2163.0,0.01610826869120317,-1.0,0.3332380950450897,0.3331788182258606,0.33358311653137207
68.0,2164.0,0.019049820066690877,-1.0,0.3409453332424164,0.33144503831863403,0.3276095688343048
68.0,2165.0,-0.0,0.0,0.3380284011363983,0.33229076862335205,0.32968080043792725
68.0,2166.0,-0.0,0.0,0.33564019203186035,0.332071989774704,0.33228781819343567
68.0,2167.0,-0.0,0.0,0.33715349435806274,0.3324149549007416,0.3304315209388733
68.0,2168.0,-0.0,0.0,0.3346311151981354,0.33311977982521057,0.33224907517433167
68.0,2169.0,0.0,0.0,0.3374936282634735,0.33312153816223145,0.32938486337661743
68.0,2170.0,-0.001983059962355472,-1.0,0.3374406695365906,0.3328724205493927,0.3296869397163391
68.0,2171.0,-0.00410995822665409,-1.0,0.3339129388332367,0.33324354887008667,0.33284348249435425
68.0,2172.0,-0.0012100026888948643,-1.0,0.33369648456573486,0.333331823348999,0.3329716622829437
68.0,2173.0,-0.004809309208313715,-1.0,0.33845460414886475,0.33163315057754517,0.3299122452735901
68.0,2174.0,-0.0007697198888926074,-1.0,0.3394499123096466,0.33114713430404663,0.32940298318862915
68.0,2175.0,0.0028512965012914694,1.0,0.33916595578193665,0.33274272084236145,0.32809126377105713
68.0,2176.0,0.001912366637589747,1.0,0.34205207228660583,0.3313441276550293,0.32660380005836487
68.0,2177.0,0.0011078286558345643,1.0,0.33423930406570435,0.33335933089256287,0.3324013948440552
68.0,2178.0,-0.0005689995648826857,1.0,0.3348083198070526,0.33376747369766235,0.33142417669296265
68.0,2179.0,-0.0046482075976458,1.0,0.34291884303092957,0.33280149102211,0.32427969574928284
68.0,2180.0,0.0033783783783783786,-1.0,0.33855193853378296,0.331989586353302,0.32945847511291504
68.0,2181.0,0.0035495429126343636,-1.0,0.3390432894229889,0.33267706632614136,0.32827964425086975
68.0,2182.0,0.0007712685691291372,-1.0,0.33820515871047974,0.33087339997291565,0.3309214413166046
68.0,2183.0,0.002712659075686537,-1.0,0.33782315254211426,0.3322658836841583,0.3299109935760498
68.0,2184.0,-0.0037628086678985384,-1.0,0.33825305104255676,0.331875741481781,0.32987117767333984
68.0,2185.0,-0.0005034401745259272,-1.0,0.33493632078170776,0.3326880633831024,0.33237558603286743
68.0,2186.0,-0.003931847968545216,-1.0,0.3342796564102173,0.33351102471351624,0.3322092890739441
68.0,2187.0,-0.002080676555473522,-1.0,0.3336475193500519,0.333769828081131,0.33258262276649475
68.0,2188.0,-0.0015447127170153464,-1.0,0.33528292179107666,0.33324819803237915,0.3314688801765442
68.0,2189.0,-0.001573116444087425,-1.0,0.33452996611595154,0.33338627219200134,0.33208370208740234
68.0,2190.0,-0.0057027843005702785,-1.0,0.33364319801330566,0.3333738148212433,0.33298298716545105
68.0,2191.0,-0.0,-1.0,0.3335282802581787,0.33333510160446167,0.3331366181373596
68.0,2192.0,-0.0008372404554588078,-1.0,0.3356216549873352,0.33298277854919434,0.33139556646347046
68.0,2193.0,-0.0027829002514668903,-1.0,0.33450260758399963,0.3329468071460724,0.33255064487457275
68.0,2194.0,-0.0003007619302232322,-1.0,0.33472469449043274,0.33288905024528503,0.33238622546195984
68.0,2195.0,0.002401601067378252,-1.0,0.3429567515850067,0.33151018619537354,0.3255331218242645
68.0,2196.0,-0.0038829751623485303,-1.0,0.33559566736221313,0.3320022523403168,0.3324020802974701
68.0,2197.0,-0.001572695332106408,-1.0,0.3335263133049011,0.33331871032714844,0.3331550061702728
68.0,2198.0,-0.0010699478400427978,-1.0,0.333698034286499,0.3336614668369293,0.33264052867889404
68.0,2199.0,0.0008351986102295125,-1.0,0.33720213174819946,0.33102142810821533,0.3317764401435852
68.0,2200.0,0.0007355891400294235,-1.0,0.3344564437866211,0.33299049735069275,0.33255308866500854
68.0,2201.0,0.003934644881627209,-1.0,0.3354455530643463,0.3318473696708679,0.33270707726478577
68.0,2202.0,0.0011359080582654015,-1.0,0.3346589505672455,0.3323034644126892,0.3330376446247101
68.0,2203.0,-0.0002004008016032064,-1.0,0.3346365690231323,0.3324972987174988,0.3328661024570465
68.0,2204.0,-0.0012705630600508225,-1.0,0.33616340160369873,0.33191734552383423,0.33191928267478943
68.0,2205.0,-0.0016061031921300944,-1.0,0.33572933077812195,0.3322291374206543,0.33204156160354614
68.0,2206.0,-0.001205141938939475,-1.0,0.33321240544319153,0.3332928717136383,0.33349475264549255
68.0,2207.0,6.689410662920597e-05,-1.0,0.33362361788749695,0.33308538794517517,0.33329105377197266
68.0,2208.0,0.003172376945167969,-1.0,0.3316100835800171,0.3334648311138153,0.3349250853061676
68.0,2209.0,0.003105590062111801,-1.0,0.3319034278392792,0.333102285861969,0.33499422669410706
68.0,2210.0,-0.001503307276007216,1.0,0.33256739377975464,0.3332172632217407,0.334215372800827
68.0,2211.0,3.343587000133743e-05,1.0,0.3282342851161957,0.33177778124809265,0.33998793363571167
68.0,2212.0,0.0002006957452502007,1.0,0.33149027824401855,0.3325516879558563,0.3359580338001251
68.0,2213.0,-0.00040199658302904426,1.0,0.33226901292800903,0.33305907249450684,0.33467191457748413
68.0,2214.0,-0.0011389140119920946,1.0,0.331640362739563,0.33318018913269043,0.3351794183254242
68.0,2215.0,0.0016059419853457794,-1.0,0.331692099571228,0.3327195644378662,0.33558833599090576
68.0,2216.0,0.002541041158179812,-1.0,0.33321481943130493,0.33375996351242065,0.333025187253952
68.0,2217.0,0.002441308273694067,-1.0,0.33049967885017395,0.3329419791698456,0.3365583121776581
68.0,2218.0,0.0009718824357384631,-1.0,0.33020657300949097,0.33242157101631165,0.3373718559741974
68.0,2219.0,0.0010060699553975654,-1.0,0.330474853515625,0.3326757848262787,0.3368493318557739
68.0,2220.0,-0.00211118930330753,1.0,0.33148348331451416,0.3331921398639679,0.33532437682151794
68.0,2221.0,0.00010055978279086918,1.0,0.33313682675361633,0.33311352133750916,0.3337496221065521
68.0,2222.0,0.002011465352509303,1.0,0.33269765973091125,0.3321654200553894,0.33513689041137695
68.0,2223.0,0.0014089231801408923,1.0,0.3323824405670166,0.33322450518608093,0.33439308404922485
68.0,2224.0,0.0040619020443787976,1.0,0.3400680720806122,0.33120569586753845,0.328726202249527
68.0,2225.0,0.0048357848075760625,1.0,0.3325633704662323,0.33336615562438965,0.33407047390937805
68.0,2226.0,0.00291594047459445,1.0,0.33304911851882935,0.33341851830482483,0.3335323929786682
68.0,2227.0,0.0009367994914517046,1.0,0.33705541491508484,0.33231619000434875,0.3306283950805664
68.0,2228.0,0.003383357898968243,1.0,0.34317824244499207,0.33133548498153687,0.32548627257347107
68.0,2229.0,3.3433634236041456e-05,1.0,0.3346657454967499,0.3332822024822235,0.3320520520210266
68.0,2230.0,-0.0007686651961767262,1.0,0.3325391113758087,0.3334667682647705,0.3339941203594208
68.0,2231.0,-0.0009691541623500317,1.0,0.33131110668182373,0.33313533663749695,0.3355536162853241
68.0,2232.0,6.685162282314403e-05,1.0,0.33150774240493774,0.3332836627960205,0.33520859479904175
68.0,2233.0,-0.0020365238874236304,1.0,0.33123645186424255,0.33340662717819214,0.3353569507598877
68.0,2234.0,-0.0005349202634482297,1.0,0.33260011672973633,0.33283111453056335,0.33456870913505554
68.0,2235.0,6.68918692932874e-05,1.0,0.3314688503742218,0.3336464762687683,0.33488473296165466
68.0,2236.0,0.0019736401953569277,1.0,0.33262860774993896,0.3331270217895508,0.33424434065818787
68.0,2237.0,0.00668471539824192,1.0,0.3308000862598419,0.3332479000091553,0.3359519839286804
68.0,2238.0,0.011942994781212364,1.0,0.3322599232196808,0.33364903926849365,0.33409103751182556
68.0,2239.0,0.006489379494898813,1.0,0.33224260807037354,0.33324798941612244,0.3345094919204712
68.0,2240.0,0.00792615631584228,1.0,0.3322787880897522,0.33275705575942993,0.33496415615081787
68.0,2241.0,-0.00046739892498247256,1.0,0.33366456627845764,0.33309638500213623,0.33323901891708374
68.0,2242.0,-0.003452969886118397,1.0,0.33273032307624817,0.3330056071281433,0.3342640995979309
68.0,2243.0,-0.005421666831961387,1.0,0.3336906433105469,0.33323514461517334,0.3330741822719574
68.0,2244.0,-0.002592309481870451,1.0,0.33309662342071533,0.33297890424728394,0.33392444252967834
68.0,2245.0,-0.007432477271219059,1.0,0.33236563205718994,0.33282098174095154,0.3348133862018585
68.0,2246.0,-0.004742977387354287,1.0,0.33171817660331726,0.33315956592559814,0.3351222276687622
68.0,2247.0,-0.010094952523738132,1.0,0.332375168800354,0.33283689618110657,0.33478793501853943
68.0,2248.0,-0.009672594316104371,1.0,0.331434965133667,0.3330841660499573,0.33548086881637573
68.0,2249.0,-0.007230682083236147,1.0,0.3312680423259735,0.33246710896492004,0.3362649083137512
68.0,2250.0,-0.004479507922711774,1.0,0.3323741555213928,0.3332217037677765,0.33440420031547546
68.0,2251.0,0.0008054502131087022,1.0,0.33115556836128235,0.3332870304584503,0.33555737137794495
68.0,2252.0,0.0015145395799676898,1.0,0.3312710225582123,0.3331153988838196,0.33561357855796814
68.0,2253.0,-0.020742431362019198,1.0,0.33101922273635864,0.333074152469635,0.33590662479400635
68.0,2254.0,-0.01597637108142579,1.0,0.33080121874809265,0.3332420587539673,0.33595675230026245
68.0,2255.0,-0.01732706514439221,1.0,0.3307841122150421,0.3325788378715515,0.336637020111084
68.0,2256.0,-0.01995238254921029,1.0,0.33194801211357117,0.3333854675292969,0.33466655015945435
68.0,2257.0,-0.01942400107537722,1.0,0.3336343765258789,0.3337706923484802,0.3325949013233185
68.0,2258.0,-0.00582670688236907,1.0,0.33298805356025696,0.3334311246871948,0.3335808217525482
68.0,2259.0,-0.007981444846169588,1.0,0.3330693244934082,0.33363038301467896,0.33330032229423523
68.0,2260.0,0.005604155276107163,-1.0,0.334911972284317,0.3334559500217438,0.3316320776939392
68.0,2261.0,0.0065010606993772665,-1.0,0.3324366509914398,0.33338046073913574,0.33418288826942444
68.0,2262.0,0.002056273347270297,-1.0,0.33400341868400574,0.33356478810310364,0.33243173360824585
68.0,2263.0,-0.0034820381989933116,-1.0,0.33617129921913147,0.33303913474082947,0.33078956604003906
68.0,2264.0,-0.0019254572961078255,-1.0,0.33493736386299133,0.3337329030036926,0.3313297629356384
68.0,2265.0,-0.002302405498281787,-1.0,0.334477037191391,0.3335384428501129,0.3319844901561737
68.0,2266.0,-0.004270560683289709,-1.0,0.3337136209011078,0.3335026502609253,0.3327837884426117
68.0,2267.0,-0.001991826642398434,-1.0,0.33213868737220764,0.33339923620224,0.33446210622787476
68.0,2268.0,-0.00020613598103548975,-1.0,0.331326425075531,0.3333093822002411,0.3353642523288727
68.0,2269.0,0.0020933424845573094,-1.0,0.3306103050708771,0.33292582631111145,0.3364638388156891
68.0,2270.0,-0.001268556930777934,1.0,0.3317999839782715,0.333027720451355,0.33517226576805115
68.0,2271.0,-0.0016803840877914953,1.0,0.32963231205940247,0.3321159780025482,0.3382517099380493
68.0,2272.0,-0.0031531685916989407,1.0,0.3279307782649994,0.332562118768692,0.33950716257095337
68.0,2273.0,0.000274791330333528,1.0,0.33059170842170715,0.3328980803489685,0.33651018142700195
68.0,2274.0,0.002200900993844355,1.0,0.3285471200942993,0.332207590341568,0.3392452895641327
68.0,2275.0,0.00041194644696189496,1.0,0.3293592929840088,0.33235010504722595,0.3382905423641205
68.0,2276.0,0.002507643158943355,1.0,0.33135727047920227,0.3322981297969818,0.3363446295261383
68.0,2277.0,0.002647412755716005,1.0,0.33388689160346985,0.33284759521484375,0.3332655131816864
68.0,2278.0,0.00133923972391058,1.0,0.33587878942489624,0.3327484726905823,0.33137276768684387
68.0,2279.0,-0.0007205847030161617,1.0,0.3297317922115326,0.3321274518966675,0.33814072608947754
68.0,2280.0,-0.0009264978381717109,1.0,0.33058977127075195,0.3331022262573242,0.3363080322742462
68.0,2281.0,0.0028782894736842104,1.0,0.33207497000694275,0.33285754919052124,0.335067480802536
68.0,2282.0,0.0006172416158013854,1.0,0.3303121328353882,0.3333262801170349,0.3363616168498993
68.0,2283.0,0.000720164609053498,1.0,0.3303523659706116,0.3329906165599823,0.3366570472717285
68.0,2284.0,0.003571183297850422,1.0,0.32957684993743896,0.3327149748802185,0.33770817518234253
68.0,2285.0,0.005358062854198866,1.0,0.33057066798210144,0.33301544189453125,0.3364138901233673
68.0,2286.0,-0.0002050020500205002,1.0,0.33307647705078125,0.3335706889629364,0.33335280418395996
68.0,2287.0,0.0005140507196710075,1.0,0.3316982090473175,0.33363762497901917,0.33466416597366333
68.0,2288.0,0.0017134436791062678,1.0,0.33293139934539795,0.3335445821285248,0.33352401852607727
68.0,2289.0,0.0,1.0,0.3377068042755127,0.3329034745693207,0.32938969135284424
68.0,2290.0,0.002254791431792559,-1.0,0.33555305004119873,0.33283495903015137,0.3316120207309723
68.0,2291.0,0.0012986125350283645,-1.0,0.3346269726753235,0.33353129029273987,0.33184176683425903
68.0,2292.0,0.000993320774105155,-1.0,0.33397120237350464,0.3335203230381012,0.33250847458839417
68.0,2293.0,0.0034894461359515584,-1.0,0.33439457416534424,0.33351433277130127,0.3320910930633545
68.0,2294.0,-0.0018818859919249983,-1.0,0.3360869586467743,0.3333185315132141,0.3305945098400116
68.0,2295.0,-0.00140386920047937,-1.0,0.33455708622932434,0.33358192443847656,0.3318610191345215
68.0,2296.0,0.0008554612647139338,-1.0,0.3333311676979065,0.33336344361305237,0.3333054184913635
68.0,2297.0,-0.003360076801755469,-1.0,0.3339705467224121,0.33299970626831055,0.33302974700927734
68.0,2298.0,-0.002574753681897765,-1.0,0.3327770233154297,0.33333835005760193,0.33388465642929077
68.0,2299.0,0.002254021379051262,-1.0,0.3330022394657135,0.3336143493652344,0.3333834111690521
68.0,2300.0,0.0010257813034261095,-1.0,0.3346956968307495,0.3331289291381836,0.3321753740310669
68.0,2301.0,0.0003082297338949964,-1.0,0.3335140347480774,0.3330894708633423,0.3333964943885803
68.0,2302.0,0.0024603608529250955,-1.0,0.33340516686439514,0.333477258682251,0.3331175446510315
68.0,2303.0,0.0011299821942199698,-1.0,0.3366217315196991,0.3325057923793793,0.3308725357055664
68.0,2304.0,-0.0004107479034742427,-1.0,0.3321428894996643,0.33324554562568665,0.33461156487464905
68.0,2305.0,-0.002943592552026287,-1.0,0.33334484696388245,0.33360418677330017,0.333050936460495
68.0,2306.0,-0.0025008564576909902,-1.0,0.3313829004764557,0.3332984149456024,0.3353186547756195
68.0,2307.0,-0.004419018909290216,-1.0,0.33243346214294434,0.3333016335964203,0.334264874458313
68.0,2308.0,-0.0043536388879366495,-1.0,0.3329046666622162,0.33351263403892517,0.33358269929885864
68.0,2309.0,-0.0015054572826496049,-1.0,0.3330744504928589,0.33329227566719055,0.33363327383995056
68.0,2310.0,-0.0026619343389529724,-1.0,0.33398428559303284,0.33347517251968384,0.3325405716896057
68.0,2311.0,-0.004784198475891057,-1.0,0.3338126540184021,0.3336062431335449,0.332581102848053
68.0,2312.0,-0.008833259438627604,-1.0,0.33279046416282654,0.33335813879966736,0.33385133743286133
68.0,2313.0,-0.005768311830159055,-1.0,0.3321048617362976,0.3333602249622345,0.3345349133014679
68.0,2314.0,-0.0069351918280892355,-1.0,0.332575261592865,0.33318033814430237,0.33424437046051025
68.0,2315.0,0.0008849557522123894,-1.0,0.33353328704833984,0.3337359130382538,0.33273079991340637
68.0,2316.0,0.0016664966159915654,-1.0,0.33444735407829285,0.33355847001075745,0.3319941759109497
68.0,2317.0,0.006085192697768763,-1.0,0.3357389569282532,0.33350393176078796,0.3307570815086365
68.0,2318.0,0.0011877693691247837,-1.0,0.3346271514892578,0.3333945572376251,0.33197832107543945
68.0,2319.0,0.002442830969668182,-1.0,0.33316144347190857,0.33362847566604614,0.3332101106643677
68.0,2320.0,0.004292430333174354,1.0,0.3301986753940582,0.33335214853286743,0.33644920587539673
68.0,2321.0,0.0035770252776452954,1.0,0.33265620470046997,0.33366772532463074,0.3336760997772217
68.0,2322.0,-0.0007482993197278912,1.0,0.3299683630466461,0.33297407627105713,0.33705753087997437
68.0,2323.0,-0.0005096493612394672,1.0,0.32875481247901917,0.3322107791900635,0.33903443813323975
68.0,2324.0,0.0022787565471736617,1.0,0.3323897421360016,0.333101749420166,0.33450847864151
68.0,2325.0,0.002238805970149254,1.0,0.33250561356544495,0.3330787718296051,0.33441561460494995
68.0,2326.0,0.0006449641875148511,1.0,0.3321811556816101,0.3336094319820404,0.3342093825340271
68.0,2327.0,0.004322962761249915,1.0,0.33521801233291626,0.33301687240600586,0.3317650854587555
68.0,2328.0,0.0027195159261651424,1.0,0.33372870087623596,0.3335244357585907,0.33274686336517334
68.0,2329.0,-0.0007804811836166819,1.0,0.3340016007423401,0.3332531750202179,0.332745224237442
68.0,2330.0,0.006667569214106816,-1.0,0.33435359597206116,0.33348432183265686,0.332162082195282
68.0,2331.0,0.006275866748083316,-1.0,0.3347099721431732,0.3333902060985565,0.3318997621536255
68.0,2332.0,0.008269784782240299,-1.0,0.3344944715499878,0.3337647020816803,0.3317408561706543
68.0,2333.0,0.009526392514493,-1.0,0.3345573842525482,0.3336294889450073,0.33181312680244446
68.0,2334.0,0.010493785233987639,-1.0,0.33304503560066223,0.33385661244392395,0.3330983519554138
68.0,2335.0,-0.0065078878326348425,1.0,0.3336421549320221,0.333586722612381,0.3327711522579193
68.0,2336.0,-0.005188952992182433,1.0,0.337516188621521,0.3319889307022095,0.3304949104785919
68.0,2337.0,-0.0028023649225932127,1.0,0.3335350453853607,0.33308181166648865,0.333383172750473
68.0,2338.0,-0.0006845564074479737,1.0,0.3328653573989868,0.3330937623977661,0.33404088020324707
68.0,2339.0,0.002814291107526513,1.0,0.33422067761421204,0.3337605893611908,0.33201876282691956
68.0,2340.0,0.004081212703203238,1.0,0.3327725827693939,0.333327054977417,0.3339003920555115
68.0,2341.0,0.003946329913180742,1.0,0.3332834243774414,0.3335554897785187,0.33316105604171753
68.0,2342.0,0.0016450186778162376,1.0,0.3343650996685028,0.33334648609161377,0.3322884440422058
68.0,2343.0,0.0016783120975476093,1.0,0.3310798406600952,0.3331233859062195,0.3357967734336853
68.0,2344.0,0.0011978507135767822,1.0,0.33049505949020386,0.333279013633728,0.3362259268760681
68.0,2345.0,-0.003381494005533354,1.0,0.33298733830451965,0.3332116901874542,0.3338009715080261
68.0,2346.0,-0.002426852611430134,1.0,0.3330433666706085,0.33353403210639954,0.33342257142066956
68.0,2347.0,-0.0031477743182673555,1.0,0.3327723741531372,0.3334902822971344,0.3337373733520508
68.0,2348.0,-0.003521969567447427,1.0,0.33299851417541504,0.332954466342926,0.33404698967933655
68.0,2349.0,-0.001743351336569358,1.0,0.3324637711048126,0.33352601528167725,0.33401018381118774
68.0,2350.0,0.0,0.0,0.3327026963233948,0.33372414112091064,0.33357319235801697
68.0,2351.0,0.0,0.0,0.33174681663513184,0.3336558938026428,0.33459728956222534
68.0,2352.0,0.0,0.0,0.3305351436138153,0.33334478735923767,0.336120069026947
68.0,2353.0,0.0,0.0,0.33148279786109924,0.33345916867256165,0.3350580334663391
68.0,2354.0,0.0,0.0,0.33453091979026794,0.33366337418556213,0.33180567622184753
68.0,2355.0,-0.0058879912364781595,-1.0,0.33385398983955383,0.33415457606315613,0.33199143409729004
68.0,2356.0,-0.005239367166632422,-1.0,0.33323195576667786,0.33413416147232056,0.332633912563324
68.0,2357.0,0.0013312397596941562,-1.0,0.3324355185031891,0.3334803283214569,0.334084153175354
68.0,2358.0,-0.0009220051905477394,-1.0,0.3313274681568146,0.33373531699180603,0.334937185049057
68.0,2359.0,0.0053938530429472826,-1.0,0.33483344316482544,0.3337521553039551,0.3314144015312195
68.0,2360.0,-0.0014633814320718758,1.0,0.33226102590560913,0.3334157168865204,0.3343232572078705
68.0,2361.0,-0.0015329586101175269,1.0,0.33257046341896057,0.3335433900356293,0.33388614654541016
68.0,2362.0,0.0012988344669651708,1.0,0.3315345346927643,0.3334497809410095,0.3350156247615814
68.0,2363.0,0.0002047013066766743,1.0,0.32686975598335266,0.3315715193748474,0.3415587246417999
68.0,2364.0,0.00020464545175483476,1.0,0.3293735086917877,0.33246803283691406,0.3381584882736206
68.0,2365.0,0.0010906240414437136,1.0,0.3249676823616028,0.3318460285663605,0.34318628907203674
68.0,2366.0,0.002354145342886387,1.0,0.33085566759109497,0.3326285481452942,0.33651578426361084
68.0,2367.0,0.0026625704045058884,1.0,0.3328782618045807,0.3330567479133606,0.33406496047973633
68.0,2368.0,0.002319473343111505,1.0,0.33274564146995544,0.3332139849662781,0.3340403735637665
68.0,2369.0,0.0015004262574595056,1.0,0.33371785283088684,0.33328673243522644,0.33299538493156433
68.0,2370.0,-0.0009532563919245566,1.0,0.33162128925323486,0.3331828713417053,0.3351958394050598
68.0,2371.0,-0.002825147213996392,1.0,0.3359614908695221,0.33306220173835754,0.33097630739212036
68.0,2372.0,-0.002825724304633507,1.0,0.33471187949180603,0.3334753215312958,0.33181285858154297
68.0,2373.0,-0.003539220690828654,1.0,0.3315766155719757,0.333252489566803,0.3351708650588989
68.0,2374.0,-0.003234703258537914,1.0,0.33171215653419495,0.33337831497192383,0.334909588098526
68.0,2375.0,-0.0025898790253876297,1.0,0.33013224601745605,0.3327465355396271,0.33712121844291687
68.0,2376.0,0.0,1.0,0.3305251896381378,0.3333203196525574,0.3361544907093048
68.0,2377.0,0.00023898941618299762,1.0,0.3324722647666931,0.33323386311531067,0.3342939019203186
68.0,2378.0,6.830367815306854e-05,1.0,0.3334883153438568,0.3333073854446411,0.33320432901382446
68.0,2379.0,0.000819840131174421,1.0,0.338201105594635,0.3328368663787842,0.3289620578289032
68.0,2380.0,-0.001332467798694865,-1.0,0.3402179777622223,0.3320060968399048,0.32777583599090576
68.0,2381.0,-0.0010240305843801202,-1.0,0.33572250604629517,0.3331526815891266,0.33112475275993347
68.0,2382.0,-0.00034133187698399156,-1.0,0.33559030294418335,0.3331576883792877,0.33125200867652893
68.0,2383.0,-0.0019123723662193082,-1.0,0.33442965149879456,0.33376938104629517,0.33180099725723267
68.0,2384.0,-0.001979657314492457,-1.0,0.33599284291267395,0.33324673771858215,0.3307604193687439
68.0,2385.0,-0.0015695373276920978,-1.0,0.3358958661556244,0.3333510756492615,0.3307531476020813
68.0,2386.0,-0.0009888835845324967,-1.0,0.3350030183792114,0.3335212171077728,0.33147573471069336
68.0,2387.0,-0.0018084416692257823,-1.0,0.33304664492607117,0.3330655097961426,0.33388787508010864
68.0,2388.0,-0.00020450594771464603,-1.0,0.33560284972190857,0.33322614431381226,0.33117106556892395
68.0,2389.0,0.0009197438343098514,-1.0,0.33418554067611694,0.3332552909851074,0.33255916833877563
68.0,2390.0,-0.0,0.0,0.3337078094482422,0.33348020911216736,0.3328119218349457
68.0,2391.0,-0.0,0.0,0.3368595242500305,0.3336626887321472,0.3294777572154999
68.0,2392.0,-0.0,0.0,0.33598756790161133,0.333208829164505,0.33080363273620605
68.0,2393.0,-0.0,0.0,0.3329748809337616,0.33356237411499023,0.3334627151489258
68.0,2394.0,-0.0,0.0,0.33060890436172485,0.33366918563842773,0.335721880197525
68.0,2395.0,-0.0008527766407422567,1.0,0.3282758593559265,0.3329893946647644,0.3387347459793091
68.0,2396.0,-0.0006480439305569767,1.0,0.33190619945526123,0.333523690700531,0.334570050239563
68.0,2397.0,-0.001568520476011866,1.0,0.3328830301761627,0.3336261808872223,0.333490788936615
68.0,2398.0,-0.0013986013986013986,1.0,0.33087512850761414,0.3332143723964691,0.33591049909591675
68.0,2399.0,0.0008877659029603578,1.0,0.33273831009864807,0.33337685465812683,0.3338847756385803
68.0,2400.0,0.0010583455668976818,1.0,0.3314937949180603,0.33332982659339905,0.3351763188838959
68.0,2401.0,-0.0005802047781569966,1.0,0.3342929184436798,0.33353662490844727,0.3321704566478729
68.0,2402.0,0.0036200949421126326,1.0,0.3323465585708618,0.3331182897090912,0.334535151720047
68.0,2403.0,0.0025620004099200654,1.0,0.3309515118598938,0.3334997892379761,0.3355487287044525
68.0,2404.0,0.0021833316276054994,1.0,0.3318798840045929,0.333370566368103,0.3347495496273041
68.0,2405.0,0.0024554941682013503,1.0,0.3337363600730896,0.3336307406425476,0.3326328694820404
68.0,2406.0,0.002390465457774135,1.0,0.33122533559799194,0.33294516801834106,0.3358294665813446
