epoch,step,reward,action,prob_action_-1,prob_action_0,prob_action_1
68.0,2370.0,-0.0009532563919245566,1.0,0.3328353762626648,0.3333534598350525,0.3338111340999603
68.0,2371.0,-0.002825147213996392,1.0,0.33262887597084045,0.3336343467235565,0.3337368071079254
68.0,2372.0,-0.002825724304633507,1.0,0.33244839310646057,0.33373358845710754,0.3338179588317871
68.0,2373.0,-0.003539220690828654,1.0,0.3326881229877472,0.33376553654670715,0.33354631066322327
68.0,2374.0,-0.003234703258537914,1.0,0.33292484283447266,0.3338650166988373,0.33321017026901245
68.0,2375.0,-0.0,0.0,0.33276864886283875,0.3337106704711914,0.33352065086364746
68.0,2376.0,0.0,0.0,0.3322870433330536,0.3339741826057434,0.333738774061203
68.0,2377.0,0.0,0.0,0.33312851190567017,0.33369871973991394,0.3331727683544159
68.0,2378.0,0.0,0.0,0.33643925189971924,0.3329846262931824,0.33057618141174316
68.0,2379.0,0.0,0.0,0.3327387273311615,0.3331955671310425,0.33406567573547363
68.0,2380.0,0.001332467798694865,1.0,0.33039847016334534,0.3331182599067688,0.3364832401275635
68.0,2381.0,0.0010240305843801202,1.0,0.3313714563846588,0.33344653248786926,0.3351820111274719
68.0,2382.0,0.00034133187698399156,1.0,0.3326403796672821,0.3336408734321594,0.33371874690055847
68.0,2383.0,0.0019123723662193082,1.0,0.3323860466480255,0.33365198969841003,0.33396193385124207
68.0,2384.0,0.001979657314492457,1.0,0.33244428038597107,0.33370593190193176,0.33384981751441956
68.0,2385.0,0.0015695373276920978,1.0,0.33204135298728943,0.33348891139030457,0.334469735622406
68.0,2386.0,0.0009888835845324967,1.0,0.33006155490875244,0.33298686146736145,0.3369515836238861
68.0,2387.0,0.0018084416692257823,1.0,0.3314817547798157,0.3335108160972595,0.3350074291229248
68.0,2388.0,0.00020450594771464603,1.0,0.33298057317733765,0.33247727155685425,0.3345421850681305
68.0,2389.0,-0.0009197438343098514,1.0,0.33221572637557983,0.3325500190258026,0.3352341949939728
68.0,2390.0,-0.0012945424814335355,1.0,0.33131083846092224,0.33239540457725525,0.3362937271595001
68.0,2391.0,-0.0012263668880940215,1.0,0.3319143056869507,0.33287450671195984,0.33521124720573425
68.0,2392.0,-0.0011239782016348773,1.0,0.3312470018863678,0.33299198746681213,0.33576104044914246
68.0,2393.0,-0.0010223206679161698,1.0,0.33050569891929626,0.3330689072608948,0.3364253640174866
68.0,2394.0,-0.0014320297316649051,1.0,0.330173522233963,0.33253735303878784,0.33728909492492676
68.0,2395.0,-0.0008527766407422567,1.0,0.330769807100296,0.3336392343044281,0.3355908989906311
68.0,2396.0,-0.0006480439305569767,1.0,0.3308231830596924,0.3325689435005188,0.3366079032421112
68.0,2397.0,-0.001568520476011866,1.0,0.33182162046432495,0.33194488286972046,0.3362334668636322
68.0,2398.0,-0.0013986013986013986,1.0,0.33181703090667725,0.33335819840431213,0.334824800491333
68.0,2399.0,0.0008877659029603578,1.0,0.33249226212501526,0.333798885345459,0.33370888233184814
68.0,2400.0,-0.0010583455668976818,-1.0,0.33389657735824585,0.33350834250450134,0.3325951099395752
68.0,2401.0,0.0005802047781569966,-1.0,0.33418938517570496,0.3335827887058258,0.33222776651382446
68.0,2402.0,-0.0036200949421126326,-1.0,0.3362831771373749,0.33382725715637207,0.32988953590393066
68.0,2403.0,-0.0025620004099200654,-1.0,0.33512449264526367,0.3339610695838928,0.3309144079685211
68.0,2404.0,-0.0021833316276054994,-1.0,0.33644604682922363,0.3326649069786072,0.33088910579681396
68.0,2405.0,-0.0024554941682013503,-1.0,0.33750855922698975,0.33257657289505005,0.3299148678779602
68.0,2406.0,-0.002390465457774135,-1.0,0.33480000495910645,0.33336374163627625,0.3318362534046173
68.0,2407.0,0.006465443903766971,-1.0,0.3357020318508148,0.3332626223564148,0.331035315990448
68.0,2408.0,0.0033050529830658624,-1.0,0.33180928230285645,0.33338046073913574,0.3348102867603302
68.0,2409.0,0.005616638867140961,-1.0,0.3323695957660675,0.33319446444511414,0.33443590998649597
68.0,2410.0,-0.008062869973463973,1.0,0.33083227276802063,0.3334200382232666,0.33574768900871277
68.0,2411.0,-0.0025210370319899158,1.0,0.3298514485359192,0.33269429206848145,0.33745428919792175
68.0,2412.0,0.00900777477138062,1.0,0.33003318309783936,0.3330698311328888,0.33689698576927185
68.0,2413.0,0.006632025160672774,1.0,0.33108392357826233,0.333426833152771,0.33548927307128906
68.0,2414.0,0.00842119676845132,1.0,0.3307971656322479,0.3332216739654541,0.335981160402298
68.0,2415.0,0.009123023630689028,1.0,0.3306468427181244,0.333229124546051,0.3361240029335022
68.0,2416.0,0.004166808975716384,1.0,0.32889801263809204,0.332209974527359,0.33889204263687134
68.0,2417.0,-0.002681602172437203,1.0,0.32847341895103455,0.3323945105075836,0.33913207054138184
68.0,2418.0,-0.0013244583305032941,1.0,0.3298605680465698,0.331074595451355,0.3390647768974304
68.0,2419.0,-0.0027496775069590605,1.0,0.32889771461486816,0.3311459720134735,0.3399563133716583
68.0,2420.0,-0.0010535975257451654,1.0,0.32935672998428345,0.3328246474266052,0.33781859278678894
68.0,2421.0,-0.0010543859052413182,1.0,0.33162418007850647,0.33309680223464966,0.3352789878845215
68.0,2422.0,3.4035601238895884e-05,1.0,0.33218881487846375,0.33361536264419556,0.3341957628726959
68.0,2423.0,-0.00047607712449416806,1.0,0.33237189054489136,0.33307740092277527,0.3345507085323334
68.0,2424.0,0.003131701671375566,1.0,0.3316730260848999,0.33371874690055847,0.3346082270145416
68.0,2425.0,-0.0012248230811105062,1.0,0.3322080969810486,0.3336796760559082,0.3341122269630432
68.0,2426.0,-0.002655771195097038,1.0,0.3330243229866028,0.33377131819725037,0.33320432901382446
68.0,2427.0,-0.004832890885576203,1.0,0.3322194814682007,0.3348837196826935,0.33289679884910583
68.0,2428.0,-0.00578368999421631,1.0,0.3322101831436157,0.33429601788520813,0.33349379897117615
68.0,2429.0,-0.008653160948793648,1.0,0.33141374588012695,0.33702486753463745,0.3315613865852356
68.0,2430.0,-0.0,0.0,0.3318134546279907,0.3350507915019989,0.333135724067688
68.0,2431.0,-0.0,0.0,0.3324495851993561,0.33406364917755127,0.3334868252277374
68.0,2432.0,-0.0,0.0,0.3330606520175934,0.33365198969841003,0.33328738808631897
68.0,2433.0,0.0,0.0,0.3325826823711395,0.33401548862457275,0.33340176939964294
68.0,2434.0,-0.0,0.0,0.3323511481285095,0.3343767821788788,0.33327212929725647
68.0,2435.0,0.0,0.0,0.33445820212364197,0.3334934711456299,0.33204835653305054
68.0,2436.0,0.0,0.0,0.3369380235671997,0.3332994878292084,0.3297625184059143
68.0,2437.0,-0.0,0.0,0.3371521532535553,0.3330599069595337,0.3297879099845886
68.0,2438.0,-0.0,0.0,0.33778154850006104,0.3322567641735077,0.3299616873264313
68.0,2439.0,-0.0,0.0,0.33956199884414673,0.3323398530483246,0.32809820771217346
68.0,2440.0,0.01279463583182238,-1.0,0.3339780867099762,0.3337525427341461,0.3322693407535553
68.0,2441.0,0.012668601673211542,-1.0,0.33244141936302185,0.333804190158844,0.33375439047813416
68.0,2442.0,0.009829777031886838,-1.0,0.3327803611755371,0.333635538816452,0.33358410000801086
68.0,2443.0,-0.00010370575221238938,-1.0,0.3331151008605957,0.33367836475372314,0.33320653438568115
68.0,2444.0,-0.005237599722511273,-1.0,0.3326130211353302,0.33405402302742004,0.33333301544189453
68.0,2445.0,0.0021485254877499395,1.0,0.33277902007102966,0.333600789308548,0.3336201608181
68.0,2446.0,6.917064397869545e-05,1.0,0.3323047161102295,0.33360356092453003,0.33409175276756287
68.0,2447.0,-0.0021791767554479417,1.0,0.329633891582489,0.3332989513874054,0.3370671570301056
68.0,2448.0,-0.0022812899657806505,1.0,0.33010196685791016,0.332950234413147,0.33694779872894287
68.0,2449.0,-0.004175149235706152,1.0,0.3305075168609619,0.33275142312049866,0.33674103021621704
68.0,2450.0,-0.003457934230090944,1.0,0.330005407333374,0.3329083025455475,0.33708634972572327
68.0,2451.0,0.0007608244570480011,1.0,0.3308529555797577,0.33279240131378174,0.33635467290878296
68.0,2452.0,0.0024959267861476065,1.0,0.3318117558956146,0.33305972814559937,0.3351284861564636
68.0,2453.0,0.002390438247011952,1.0,0.33144330978393555,0.33320170640945435,0.3353549540042877
68.0,2454.0,0.013478863478863479,1.0,0.3331491947174072,0.33329492807388306,0.33355584740638733
68.0,2455.0,0.015233006002984143,1.0,0.3317137360572815,0.33302536606788635,0.33526089787483215
68.0,2456.0,0.00950307554081139,1.0,0.3324069678783417,0.3329092562198639,0.33468377590179443
68.0,2457.0,0.010685016770981015,1.0,0.33292755484580994,0.33329135179519653,0.3337811529636383
68.0,2458.0,0.010714038847031175,1.0,0.3338676691055298,0.3331254720687866,0.33300691843032837
68.0,2459.0,0.01528257376320558,1.0,0.3331567049026489,0.3332991302013397,0.33354416489601135
68.0,2460.0,-0.018764098708045664,-1.0,0.3340984582901001,0.33323943614959717,0.3326621353626251
68.0,2461.0,-0.02149727860883853,-1.0,0.33294951915740967,0.33337199687957764,0.3336784839630127
68.0,2462.0,-0.019536061311071575,-1.0,0.334331750869751,0.3330855071544647,0.3325827121734619
68.0,2463.0,-0.012617972917521543,-1.0,0.3336969316005707,0.3327392637729645,0.33356380462646484
68.0,2464.0,0.0012122844827586207,-1.0,0.3332958221435547,0.3330012857913971,0.3337029218673706
68.0,2465.0,0.005938202435669474,-1.0,0.3337651789188385,0.3327605128288269,0.3334743082523346
68.0,2466.0,0.009684662042156764,-1.0,0.3341873288154602,0.33281973004341125,0.33299294114112854
68.0,2467.0,0.008053961542333635,-1.0,0.33285653591156006,0.3332769274711609,0.33386650681495667
68.0,2468.0,0.004896498159592071,-1.0,0.3328534960746765,0.33289748430252075,0.3342490494251251
68.0,2469.0,0.007316250842886042,-1.0,0.3333228528499603,0.33321577310562134,0.3334614038467407
68.0,2470.0,0.0038812014849814377,-1.0,0.3335530757904053,0.3331853747367859,0.3332615792751312
68.0,2471.0,3.383865728207905e-05,-1.0,0.3347814381122589,0.33345431089401245,0.331764280796051
68.0,2472.0,0.0034845563111066003,-1.0,0.3336290419101715,0.33340102434158325,0.3329699635505676
68.0,2473.0,0.002477263472241075,-1.0,0.3331426680088043,0.33317312598228455,0.3336842358112335
68.0,2474.0,0.005977651733858642,-1.0,0.33317887783050537,0.3331824541091919,0.33363866806030273
68.0,2475.0,-0.0,0.0,0.3318347930908203,0.3331131339073181,0.33505210280418396
68.0,2476.0,-0.0,0.0,0.3320249319076538,0.33345916867256165,0.33451589941978455
68.0,2477.0,-0.0,0.0,0.33322885632514954,0.3330901861190796,0.3336809575557709
68.0,2478.0,-0.0,0.0,0.3323539197444916,0.33300116658210754,0.33464494347572327
68.0,2479.0,-0.0,0.0,0.3321336507797241,0.33299973607063293,0.33486655354499817
68.0,2480.0,-0.006516991947591102,1.0,0.3314240276813507,0.3331325948238373,0.335443377494812
68.0,2481.0,0.005482002482416219,1.0,0.332169771194458,0.33332377672195435,0.33450648188591003
68.0,2482.0,0.0012702118164028974,1.0,0.3310716450214386,0.3326011300086975,0.33632728457450867
68.0,2483.0,0.0007892659826361484,1.0,0.33111169934272766,0.33281171321868896,0.3360765874385834
68.0,2484.0,0.0007207578253706755,1.0,0.33217111229896545,0.3327120840549469,0.33511683344841003
68.0,2485.0,0.004121303705738915,1.0,0.33262908458709717,0.3330918550491333,0.33427903056144714
68.0,2486.0,-0.0001371601001268731,1.0,0.33270716667175293,0.33359959721565247,0.3336932957172394
68.0,2487.0,-0.0001714324898854831,1.0,0.33215734362602234,0.33340731263160706,0.334435373544693
68.0,2488.0,-0.0017144424633109313,1.0,0.3333148956298828,0.33307039737701416,0.333614706993103
68.0,2489.0,-0.0009603182769146346,1.0,0.33300259709358215,0.33335211873054504,0.333645224571228
68.0,2490.0,-0.0,0.0,0.3323929011821747,0.3332006633281708,0.33440643548965454
68.0,2491.0,-0.0,0.0,0.33269360661506653,0.33342066407203674,0.33388566970825195
68.0,2492.0,-0.0,0.0,0.33244091272354126,0.3332003653049469,0.33435875177383423
68.0,2493.0,0.0,0.0,0.3327540457248688,0.33317044377326965,0.3340754806995392
68.0,2494.0,0.0,0.0,0.3319742679595947,0.33239293098449707,0.3356328010559082
68.0,2495.0,0.0017201045823586074,1.0,0.3315252959728241,0.3329724371433258,0.3355022966861725
68.0,2496.0,0.0020332207595285686,1.0,0.3313336670398712,0.3336608409881592,0.3350054919719696
68.0,2497.0,0.002749802357955522,1.0,0.33170878887176514,0.3333214223384857,0.33496981859207153
68.0,2498.0,0.008448092310862323,1.0,0.33259454369544983,0.3332973122596741,0.3341082036495209
68.0,2499.0,0.0029851770518803185,1.0,0.3334440588951111,0.3334432542324066,0.3331127464771271
68.0,2500.0,0.0055635689264372555,1.0,0.33425572514533997,0.33343011140823364,0.3323141932487488
68.0,2501.0,0.0045396705299721426,1.0,0.3323521018028259,0.3336643874645233,0.33398348093032837
68.0,2502.0,0.002399478970280739,1.0,0.3331170082092285,0.3339061141014099,0.3329768776893616
68.0,2503.0,-0.003575685339690107,1.0,0.33267417550086975,0.3343675434589386,0.33295831084251404
68.0,2504.0,0.0016763025555061408,1.0,0.3333139419555664,0.3337749242782593,0.3329111337661743
68.0,2505.0,-0.0,0.0,0.3326442241668701,0.33416202664375305,0.33319368958473206
68.0,2506.0,0.0,0.0,0.33330607414245605,0.3334902822971344,0.33320367336273193
68.0,2507.0,-0.0,0.0,0.3330845832824707,0.33326050639152527,0.33365491032600403
68.0,2508.0,-0.0,0.0,0.3333069086074829,0.33344510197639465,0.33324798941612244
68.0,2509.0,-0.0,0.0,0.3339501619338989,0.3334004580974579,0.3326494097709656
68.0,2510.0,0.002873366627899022,-1.0,0.3335729241371155,0.3333640992641449,0.333063006401062
68.0,2511.0,0.002567174396714017,-1.0,0.3335379362106323,0.33363577723503113,0.33282631635665894
68.0,2512.0,3.427474636687688e-05,-1.0,0.3332182466983795,0.3334190845489502,0.3333626091480255
68.0,2513.0,3.4231335364392565e-05,-1.0,0.3320245146751404,0.33338630199432373,0.3345891535282135
68.0,2514.0,0.0003427004797806717,-1.0,0.33209577202796936,0.3335556983947754,0.33434855937957764
68.0,2515.0,0.0012692967409948543,1.0,0.3302505612373352,0.3336392641067505,0.3361102044582367
68.0,2516.0,0.0007206588881262869,1.0,0.3301062285900116,0.3320658802986145,0.3378279209136963
68.0,2517.0,-0.00020565552699228792,1.0,0.3316201865673065,0.3335590958595276,0.3348206877708435
68.0,2518.0,-0.0026701355607284677,1.0,0.3320384919643402,0.33327093720436096,0.33469054102897644
68.0,2519.0,-0.0009256085018854988,1.0,0.3333779573440552,0.3321183919906616,0.3345036804676056
68.0,2520.0,0.0005139274334463973,1.0,0.33200132846832275,0.3333531618118286,0.334645539522171
68.0,2521.0,0.00205754260827818,1.0,0.3318387269973755,0.333508163690567,0.3346530795097351
68.0,2522.0,0.0021598272138228943,1.0,0.3328076899051666,0.33375823497772217,0.3334340751171112
68.0,2523.0,0.004084574723690533,1.0,0.3326634466648102,0.333953320980072,0.3333832025527954
68.0,2524.0,0.0036372370723672925,1.0,0.33261099457740784,0.3340390920639038,0.33334994316101074
68.0,2525.0,-0.0,0.0,0.33263468742370605,0.3338456451892853,0.33351969718933105
68.0,2526.0,-0.0,0.0,0.33292528986930847,0.3339223861694336,0.33315232396125793
68.0,2527.0,-0.0,0.0,0.33254241943359375,0.33406496047973633,0.33339259028434753
68.0,2528.0,-0.0,0.0,0.3327598571777344,0.33428654074668884,0.3329535722732544
68.0,2529.0,-0.0,0.0,0.3330378830432892,0.333854615688324,0.33310753107070923
68.0,2530.0,-0.0,0.0,0.3329467177391052,0.33418235182762146,0.3328709602355957
68.0,2531.0,0.0,0.0,0.33273252844810486,0.33449244499206543,0.3327750265598297
68.0,2532.0,0.0,0.0,0.3330552577972412,0.3345562219619751,0.3323885500431061
68.0,2533.0,0.0,0.0,0.3329552114009857,0.33390429615974426,0.33314049243927
68.0,2534.0,0.0,0.0,0.33464518189430237,0.33379262685775757,0.33156222105026245
68.0,2535.0,0.0010337341924813066,1.0,0.33267468214035034,0.33373308181762695,0.3335922658443451
68.0,2536.0,-0.0022354438215771914,1.0,0.33197614550590515,0.33263489603996277,0.3353889286518097
68.0,2537.0,-0.0008253662562762226,1.0,0.33200669288635254,0.3328430652618408,0.33515027165412903
68.0,2538.0,-0.00041328006612481057,1.0,0.3326174020767212,0.33384957909584045,0.33353304862976074
68.0,2539.0,-0.0010330934260821653,1.0,0.3321521282196045,0.33383625745773315,0.33401161432266235
68.0,2540.0,-0.0,0.0,0.3324650526046753,0.3336751461029053,0.3338598608970642
68.0,2541.0,0.0,0.0,0.3322870135307312,0.3338787257671356,0.33383432030677795
68.0,2542.0,-0.0,0.0,0.3321697413921356,0.33360859751701355,0.3342216908931732
68.0,2543.0,-0.0,0.0,0.3321557939052582,0.33394700288772583,0.3338971734046936
68.0,2544.0,-0.0,0.0,0.3322618007659912,0.33358368277549744,0.33415454626083374
68.0,2545.0,-0.0018589920132194987,1.0,0.33208513259887695,0.33359459042549133,0.33432021737098694
68.0,2546.0,0.0005857221609702315,1.0,0.33166855573654175,0.3332138955593109,0.3351175785064697
68.0,2547.0,-0.00034457806416043554,1.0,0.3322819173336029,0.33358198404312134,0.33413609862327576
68.0,2548.0,-0.0004480595574550217,1.0,0.33314841985702515,0.3334965109825134,0.3333550989627838
68.0,2549.0,0.0019323004727235084,1.0,0.33274129033088684,0.3335666060447693,0.33369213342666626
68.0,2550.0,0.0,0.0,0.3326585292816162,0.3333751857280731,0.33396634459495544
68.0,2551.0,-0.0,0.0,0.3333345651626587,0.33367452025413513,0.3329909145832062
68.0,2552.0,0.0,0.0,0.3327603340148926,0.3337276875972748,0.33351197838783264
68.0,2553.0,0.0,0.0,0.3325524926185608,0.33365488052368164,0.33379262685775757
68.0,2554.0,0.0,0.0,0.3323611915111542,0.3334060609340668,0.33423277735710144
68.0,2555.0,0.0001032844453625284,1.0,0.33179786801338196,0.33333584666252136,0.3348662853240967
68.0,2556.0,0.00024107173606088784,1.0,0.3334765136241913,0.3337491750717163,0.3327743411064148
68.0,2557.0,-0.0005511539786427833,1.0,0.33181387186050415,0.33335810899734497,0.33482804894447327
68.0,2558.0,-0.0003786444528587656,1.0,0.33278387784957886,0.3331223428249359,0.33409377932548523
68.0,2559.0,-0.0011697918458627215,1.0,0.33319178223609924,0.33334335684776306,0.3334648311138153
68.0,2560.0,-0.00017212296464594307,1.0,0.3335762023925781,0.3342101275920868,0.3322136700153351
68.0,2561.0,0.0007574714226690538,1.0,0.3328324854373932,0.33423709869384766,0.33293038606643677
68.0,2562.0,0.0006893223960846488,1.0,0.3335207402706146,0.3339420258998871,0.3325372636318207
68.0,2563.0,0.0007231404958677686,1.0,0.3325054943561554,0.33403170108795166,0.33346283435821533
68.0,2564.0,0.0016878509179842239,1.0,0.33266761898994446,0.33405622839927673,0.3332761526107788
68.0,2565.0,0.0,0.0,0.3330998718738556,0.33365365862846375,0.33324646949768066
68.0,2566.0,-0.0,0.0,0.33342328667640686,0.33414003252983093,0.3324366807937622
68.0,2567.0,0.0,0.0,0.3323943316936493,0.33447620272636414,0.3331294059753418
68.0,2568.0,-0.0,0.0,0.33269771933555603,0.3341958522796631,0.3331064283847809
68.0,2569.0,-0.0,0.0,0.33309516310691833,0.3339938521385193,0.33291104435920715
68.0,2570.0,-0.0,0.0,0.33292630314826965,0.33405932784080505,0.3330143988132477
68.0,2571.0,-0.0,0.0,0.33257150650024414,0.3339424729347229,0.33348605036735535
68.0,2572.0,0.0,0.0,0.3328576683998108,0.3335590958595276,0.33358320593833923
68.0,2573.0,0.0,0.0,0.33293160796165466,0.33345457911491394,0.333613783121109
68.0,2574.0,0.0,0.0,0.33312684297561646,0.3336062431335449,0.3332669138908386
68.0,2575.0,0.0,0.0,0.33229056000709534,0.33382344245910645,0.333886057138443
68.0,2576.0,0.0,0.0,0.3330542743206024,0.333731085062027,0.3332146108150482
68.0,2577.0,-0.0,0.0,0.3319092392921448,0.33287376165390015,0.3352169990539551
68.0,2578.0,-0.0,0.0,0.33216601610183716,0.3332141637802124,0.3346198499202728
68.0,2579.0,-0.0,0.0,0.3322271704673767,0.3324475884437561,0.3353252410888672
68.0,2580.0,-0.0014113111424735808,1.0,0.3332054018974304,0.33146512508392334,0.33532950282096863
68.0,2581.0,0.0004813808754255063,1.0,0.3327946662902832,0.3321837782859802,0.3350215256214142
68.0,2582.0,0.0036498863714620206,1.0,0.33331477642059326,0.3330003023147583,0.33368492126464844
68.0,2583.0,0.0020996833264491257,1.0,0.33376044034957886,0.3327903151512146,0.33344927430152893
68.0,2584.0,0.0031678259073066595,1.0,0.3336915969848633,0.33302366733551025,0.33328473567962646
68.0,2585.0,-0.0023784901758014476,-1.0,0.3333914279937744,0.33320701122283936,0.33340153098106384
68.0,2586.0,0.003161837990170808,-1.0,0.33256450295448303,0.33376386761665344,0.3336716294288635
68.0,2587.0,0.0036023054755043226,-1.0,0.3294435441493988,0.3326219916343689,0.3379344046115875
68.0,2588.0,0.003469240545460791,-1.0,0.33155280351638794,0.333497017621994,0.33495017886161804
68.0,2589.0,0.0033294432621679138,-1.0,0.33092784881591797,0.33252599835395813,0.3365462124347687
68.0,2590.0,-0.0003782798583169985,-1.0,0.3329286277294159,0.3332075774669647,0.3338638246059418
68.0,2591.0,-0.0012066885019824168,-1.0,0.3350057005882263,0.3330703675746918,0.3319239318370819
68.0,2592.0,0.0008952243225562097,-1.0,0.33312419056892395,0.3338601589202881,0.33301568031311035
68.0,2593.0,0.0007927754032814008,-1.0,0.3330741226673126,0.33557018637657166,0.3313557207584381
68.0,2594.0,0.0019630127079243724,-1.0,0.33226150274276733,0.33525338768959045,0.3324850797653198
68.0,2595.0,-0.0,0.0,0.3323206901550293,0.3348056972026825,0.33287355303764343
68.0,2596.0,-0.0,0.0,0.33325865864753723,0.33363857865333557,0.3331027626991272
68.0,2597.0,-0.0,0.0,0.3323785662651062,0.33412596583366394,0.33349543809890747
68.0,2598.0,0.0,0.0,0.3328860402107239,0.3337152600288391,0.333398699760437
68.0,2599.0,0.0,0.0,0.33292609453201294,0.3337145149707794,0.33335939049720764
68.0,2600.0,0.0,0.0,0.3333311080932617,0.33407363295555115,0.33259522914886475
68.0,2601.0,0.0,0.0,0.3325846195220947,0.33374521136283875,0.3336701989173889
68.0,2602.0,0.0,0.0,0.3331579566001892,0.33386850357055664,0.33297353982925415
68.0,2603.0,0.0,0.0,0.33297720551490784,0.33386483788490295,0.3331579566001892
68.0,2604.0,0.0,0.0,0.33333879709243774,0.33375099301338196,0.3329101800918579
68.0,2605.0,-0.0,0.0,0.333244264125824,0.3340334892272949,0.3327222168445587
68.0,2606.0,-0.0,0.0,0.333258718252182,0.3339349627494812,0.3328063189983368
68.0,2607.0,0.0,0.0,0.33284834027290344,0.3336872160434723,0.33346444368362427
68.0,2608.0,0.0,0.0,0.333296000957489,0.3339617848396301,0.33274224400520325
68.0,2609.0,-0.0,0.0,0.3324252963066101,0.33378303050994873,0.33379167318344116
68.0,2610.0,0.0,0.0,0.332440584897995,0.3338174819946289,0.3337419629096985
68.0,2611.0,0.0,0.0,0.3331316411495209,0.333712100982666,0.3331562280654907
68.0,2612.0,-0.0,0.0,0.3326021432876587,0.3335571587085724,0.3338407278060913
68.0,2613.0,-0.0,0.0,0.33134835958480835,0.333132803440094,0.33551886677742004
68.0,2614.0,0.0,0.0,0.3319025933742523,0.33325257897377014,0.33484482765197754
68.0,2615.0,0.007400301493764561,1.0,0.3310820758342743,0.33237624168395996,0.33654168248176575
68.0,2616.0,0.01389317690645261,1.0,0.3323819935321808,0.3320838212966919,0.3355342149734497
68.0,2617.0,0.006587072869493619,1.0,0.3328339457511902,0.3325653672218323,0.33460068702697754
68.0,2618.0,0.008606206068918223,1.0,0.33252549171447754,0.3314487934112549,0.33602577447891235
68.0,2619.0,0.008714075795372997,1.0,0.33088141679763794,0.333118736743927,0.33599981665611267
68.0,2620.0,0.01125697184056591,1.0,0.3317432403564453,0.33286064863204956,0.3353961408138275
68.0,2621.0,0.007849506022465827,1.0,0.3317534923553467,0.3320283591747284,0.3362181782722473
68.0,2622.0,0.017484662576687116,1.0,0.33154812455177307,0.3317839205265045,0.3366679251194
68.0,2623.0,0.015909709001903725,1.0,0.3333992063999176,0.32886672019958496,0.3377341032028198
68.0,2624.0,0.015786977437495766,1.0,0.3341478407382965,0.32800719141960144,0.33784496784210205
68.0,2625.0,0.0042374306372961155,1.0,0.33342835307121277,0.32828807830810547,0.3382835388183594
68.0,2626.0,-0.0007385524372230429,1.0,0.3327310085296631,0.33130526542663574,0.3359636962413788
68.0,2627.0,-0.002981274913744012,1.0,0.3313908874988556,0.33325642347335815,0.33535265922546387
68.0,2628.0,-0.003747824923035738,1.0,0.3322317898273468,0.3337443768978119,0.3340238034725189
68.0,2629.0,-0.0044690501600853786,1.0,0.3317619264125824,0.33355578780174255,0.33468231558799744
68.0,2630.0,-0.005960952412846187,1.0,0.32898643612861633,0.3328709602355957,0.3381425440311432
68.0,2631.0,-0.0020829133911173824,1.0,0.3305066227912903,0.3329956829547882,0.3364977240562439
68.0,2632.0,-0.00033597634726515254,1.0,0.33096492290496826,0.3331536054611206,0.33588141202926636
68.0,2633.0,-0.001578664516995835,1.0,0.3295223116874695,0.3327600657939911,0.33771759271621704
68.0,2634.0,-0.0045561139028475715,1.0,0.3286750018596649,0.33256733417510986,0.3387576639652252
68.0,2635.0,0.0042111646396927535,1.0,0.3311808705329895,0.3327096998691559,0.336109459400177
68.0,2636.0,0.0042081874495017504,1.0,0.33002179861068726,0.3331528604030609,0.33682528138160706
68.0,2637.0,0.0006049606775559589,1.0,0.33033785223960876,0.33416762948036194,0.3354945480823517
68.0,2638.0,0.003397813288477712,1.0,0.3342500627040863,0.3338005244731903,0.3319494128227234
68.0,2639.0,0.005418321330012788,1.0,0.3363460600376129,0.3339081406593323,0.3297458291053772
68.0,2640.0,-0.008219269994632314,-1.0,0.3346894383430481,0.33321598172187805,0.33209457993507385
68.0,2641.0,-0.0013745013242146904,-1.0,0.33371680974960327,0.3341419994831085,0.3321411609649658
68.0,2642.0,0.0008733037753593981,-1.0,0.332902729511261,0.33414530754089355,0.33295193314552307
68.0,2643.0,0.002715751357875679,-1.0,0.3329640030860901,0.33364132046699524,0.33339470624923706
68.0,2644.0,0.012552301255230125,-1.0,0.3336283564567566,0.33432629704475403,0.3320453464984894
68.0,2645.0,-0.0,0.0,0.3336404860019684,0.33454930782318115,0.3318101763725281
68.0,2646.0,-0.0,0.0,0.3330186903476715,0.3343898057937622,0.33259153366088867
68.0,2647.0,-0.0,0.0,0.332404762506485,0.3347482979297638,0.3328469395637512
68.0,2648.0,-0.0,0.0,0.3327675461769104,0.3345523476600647,0.3326801061630249
68.0,2649.0,0.0,0.0,0.33190450072288513,0.3361586332321167,0.33193686604499817
68.0,2650.0,0.0,0.0,0.3329028785228729,0.33375686407089233,0.33334025740623474
68.0,2651.0,0.0,0.0,0.3308996260166168,0.33356973528862,0.33553069829940796
68.0,2652.0,0.0,0.0,0.3301563262939453,0.3321416974067688,0.3377019762992859
68.0,2653.0,0.0,0.0,0.3293761610984802,0.33240780234336853,0.33821600675582886
68.0,2654.0,0.0,0.0,0.3315597176551819,0.3331953287124634,0.3352450132369995
68.0,2655.0,-0.0006424344885883347,1.0,0.33144381642341614,0.3331606984138489,0.3353954553604126
68.0,2656.0,-0.0015220700152207,1.0,0.3313943147659302,0.33207815885543823,0.3365274965763092
68.0,2657.0,-0.0012837404141751968,1.0,0.33192458748817444,0.33099377155303955,0.337081640958786
68.0,2658.0,-0.0034131999594471294,1.0,0.33273494243621826,0.33078500628471375,0.3364800214767456
